first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Gondia Sokhna,Seck,pse504,1,1,10,,,,,
Sean,Severe,pse505,1,0,6,,,,,
Valerie,Seror,pse513,1,0,3,,,,,
Martin,Seneca,pse514,6,6,107,,,,,
Zelia,Serrasqueiro,pse52,6,5,101,,,,,
Marina,Vlasova,pse525,4,3,93,,,,,
André,Seidel,pse528,2,0,11,,,,,
Giorgo,Sertsios,pse533,2,1,15,,,,,
Kirsten,Sehnbruch,pse534,2,0,10,,,,,
Irene,Selwaness,pse536,3,2,24,,,,,
Mirzet,Seho,pse538,1,0,1,,,,,
Atanu,Sengupta,pse541,2,0,11,,,,,
Youn,Seol,pse544,3,2,56,,,,,
Marcus,Selart,pse545,4,1,35,,,,,
Leonard,Seabrooke,pse547,2,0,8,,,,,
Esther-Mirjam,Sent,pse55,5,2,88,,,,,
Ricardo,Serrano-Padial,pse552,5,2,61,,,,,
Jaume,Sempere,pse553,3,2,66,,,,,
Bahar,Sen Dogan,pse555,1,0,6,,,,,
Umar,Serajuddin,pse558,4,1,59,,,,,
Claudia,Senik,pse56,16,20,1194,,,,,
Patrick,Sentis,pse560,3,1,35,,,,,
Joseph,Seidel,pse561,1,0,6,,,,,
Marco,Serena,pse563,1,0,2,,,,,
Stefanie,Seele,pse566,1,1,18,,,,,
Joaquín,Serrano,pse567,1,0,2,,,,,
Edy,Setyawan,pse569,1,0,5,,,,,
Jorge,Selaive,pse57,7,4,127,,,,,
Alireza,Seifi Aloo,pse570,1,0,2,,,,,
Carlos,Sepulveda,pse571,2,0,10,,,,,
Ioana Cristina,Sechel,pse572,1,0,2,,,,,
Andrijana,Sesar,pse574,1,0,1,,,,,
Jan,Sebo,pse575,1,0,1,,,,,
Juan,Sesmero,pse577,3,0,26,,,,,
Andrew,Seltzer,pse58,6,2,105,,,,,
Maria,Sebastia-Barriel,pse581,5,4,83,,,,,
Cleopatra,Sendroiu,pse583,1,0,6,,,,,
Jose Maria,Serena Garralda,pse592,5,2,60,,,,,
Gohar,Sedrakyan,pse596,1,0,1,,,,,
Julia,Seiermann,pse599,1,1,13,,,,,
James,Sefton,pse6,8,8,369,,,,,
Alex,Segura-Ubiergo,pse60,6,4,101,,,,,
András,Semjén,pse600,1,0,1,,,,,
Alonso,Segura,pse602,2,1,31,,,,,
Ahmet,Sensoy,pse604,7,3,131,,,,,
Ana Paula,Serra,pse606,5,3,99,,,,,
Hoda,Selim,pse608,3,0,27,,,,,
Dmitriy,Sergeyev,pse609,5,3,84,,,,,
Ashwini,Sebastian,pse610,1,0,4,,,,,
Jean-Philippe,Serbera,pse615,1,0,1,,,,,
Mario,Seccareccia,pse618,6,4,113,,,,,
Purvi,Sevak,pse62,7,6,206,,,,,
Seth,Seabury,pse623,4,0,39,,,,,
Julien,Senn,pse627,1,0,2,,,,,
Viacheslav,Seliverstov,pse630,1,0,1,,,,,
Timo,Seppälä,pse632,2,1,41,,,,,
Abhijit,Sengupta,pse65,1,0,1,,,,,
Sofiane,Sekioua,pse68,1,1,10,,,,,
John,Seater,pse69,13,19,777,,,,,
Andrew,Sellgren,pse7,1,0,2,,,,,
Ananth,Seshadri,pse72,12,12,906,,,,,
José,Sempere-Monerris,pse74,7,4,137,,,,,
Luis,Servén,pse75,24,49,2309,,,,,
Françoise,Seyte,pse77,3,1,26,,,,,
Faruk,Selcuk,pse79,10,10,459,,,,,
Sakalya,Seshaiah,pse85,2,0,9,,,,,
Ivan,Sembiring Meliala,pse89,1,0,1,,,,,
Thomas,Selden,pse90,11,12,1589,,,,,
Silvia Rita,Sedita,pse91,5,4,144,,,,,
Debapriya,Sen,pse93,7,5,286,,,,,
Abhijit,Sen Gupta,pse96,4,1,58,,,,,
Harris,Selod,pse98,11,13,544,,,,,
Steffen,Sebastian,pse99,4,1,59,,,,,
Claudio,Sfreddo,psf1,1,0,2,,,,,
Fabio,Sforzi,psf2,3,2,89,,,,,
Alessandro,Sforza,psf4,1,0,1,,,,,
Daniel,Sgroi,psg1,7,7,245,,,,,
Paolo,Sgrignoli,psg10,2,0,7,,,,,
Pasquale,Sgro,psg2,6,5,176,,,,,
Silvia,Sgherri,psg3,7,6,314,,,,,
Francesca,Sgobbi,psg4,3,0,22,,,,,
Alessandra,Sgobbi,psg5,7,6,199,,,,,
Jakob,Søgaard,psg8,1,0,6,,,,,
Nadia,Sghaier,psg9,7,6,114,,,,,
Anwar,Shaikh,psh1,7,6,203,,,,,
Neil,Shephard,psh10,27,48,4794,,,,,
William,Shughart,psh101,12,13,530,,,,,
Jonathan,Shalev,psh102,6,6,200,,,,,
Kang,Shi,psh107,7,4,126,,,,,
Eytan,Sheshinski,psh109,19,29,1763,,,,,
Alexander,Shapiro,psh112,9,9,389,,,,,
Perry,Shapiro,psh113,9,9,393,,,,,
Jay,Shanken,psh114,19,22,2120,,,,,
Shuquan,He,psh116,11,14,1178,,,,,
Shouyong,Shi,psh12,23,40,2024,,,,,
Carol,Shiue,psh122,9,9,225,,,,,
Enchuan,Shao,psh123,6,4,88,,,,,
Philip,Shaw,psh125,2,1,23,,,,,
Kwanho,Shin,psh131,18,23,850,,,,,
Basu,Sharma,psh132,4,0,19,,,,,
Robert,Shelburne,psh134,5,1,81,,,,,
Tian,Shi,psh135,4,4,70,,,,,
Mark,Showalter,psh136,10,10,362,,,,,
Shyam Sunder,Sharma,psh14,4,2,103,,,,,
Sherrill,Shaffer,psh141,15,19,981,,,,,
Matthew,Shapiro,psh144,30,48,3968,,,,,
Chris,Shannon,psh145,11,11,995,,,,,
Jhih-Shyang,Shih,psh146,8,7,209,,,,,
Rashmi,Shankar,psh147,6,4,97,,,,,
Abhijit,Sharma,psh148,4,3,57,,,,,
Manhal,Shotar,psh150,1,0,3,,,,,
Ann,Sherman,psh151,9,9,498,,,,,
Mehdi,Shirkosh,psh153,1,0,1,,,,,
Gary,Shea,psh154,5,5,224,,,,,
Martin,Shubik,psh155,16,26,1537,,,,,
Andrey,Shastitko,psh157,3,0,46,,,,,
Saleem,Shaik,psh158,6,4,142,,,,,
Nathan,Sheets,psh159,8,7,422,,,,,
Howard,Shatz,psh16,8,7,343,,,,,
Deepak,Shah,psh161,1,0,4,,,,,
Kathryn,Shaw,psh162,16,23,1486,,,,,
Kameshwari,Shankar,psh163,2,0,9,,,,,
Julia,Shvets,psh164,1,1,26,,,,,
Mark,Shroder,psh166,5,4,106,,,,,
Jung-Chin,Shen,psh167,2,2,41,,,,,
Ling,Shen,psh168,3,2,41,,,,,
Jamsheed,Shorish,psh169,3,1,24,,,,,
Gerald,Shively,psh170,14,17,595,,,,,
Philip,Shapira,psh171,8,6,257,,,,,
Mark,Shackleton,psh172,8,8,272,,,,,
Nicholas,Shunda,psh174,2,1,28,,,,,
Manohar,Sharma,psh176,11,13,336,,,,,
Martin,Shanahan,psh179,4,2,50,,,,,
Sunil,Sharma,psh18,14,15,897,,,,,
Youngki,Shin,psh180,4,2,63,,,,,
Ben,Shepherd,psh182,14,21,541,,,,,
Anurag,Sharma,psh187,6,4,122,,,,,
Akihisa,Shibata,psh188,9,9,636,,,,,
Katsumi,Shimotsu,psh189,10,11,440,,,,,
Oz,Shy,psh190,17,22,1064,,,,,
Oleksandr,Shepotylo,psh191,6,3,167,,,,,
Mordechai,Shechter,psh192,5,1,52,,,,,
Yochanan,Shachmurove,psh193,8,6,206,,,,,
Manisha,Shah,psh195,8,6,267,,,,,
Leonard,Shabman,psh196,6,3,99,,,,,
Glenn,Sheriff,psh197,5,1,76, @economics_bs ,"1,029",243,301,
Venkatesh,Shankar,psh199,4,1,57,,,,,
Karl,Shell,psh2,17,26,2179,,,,,
Michael,Shields,psh20,23,42,3260,,,,,
Robert,Shupp,psh200,10,11,699,,,,,
Adam,Shapiro,psh202,8,6,296,,,,,
Chanchal,Sharma,psh203,3,1,34,,,,,
Bayuni,Shantiko,psh204,1,0,3,,,,,
K,Shields,psh206,8,7,344,,,,,
Kenichi,Shimamoto,psh207,5,4,157,,,,,
Oleg,Shchetinin,psh208,3,0,15,,,,,
Edward,Shinnick,psh210,1,0,9,,,,,
Hwan,Shin,psh213,2,2,93,,,,,
Stanislav,Shmelev,psh214,3,1,25,,,,,
Malik,Shukayev,psh215,8,6,153,,,,,
Shigenori,Shiratsuka,psh221,12,14,413,,,,,
Andrei,Shevchenko,psh222,3,3,195,,,,,
Lan,Shi,psh223,3,0,16,,,,,
J,Shonkwiler,psh225,13,15,795,,,,,
Dongsoo,Shin,psh226,4,1,53,,,,,
Rajendra,Shrestha,psh227,1,1,21,,,,,
Tetsuya,Shinkai,psh228,2,0,16,,,,,
Elizaveta,Shevyakhova,psh230,1,0,5,,,,,
Daigee,Shaw,psh231,8,8,682,,,,,
Admasu,Shiferaw,psh233,4,2,61,,,,,
Min,Shrestha,psh234,5,3,72,,,,,
Kevin,Sheedy,psh236,5,4,152,,,,,
Jay,Shimshack,psh239,11,12,521,,,,,
Chandra,Shah,psh24,3,1,81,,,,,
Kanhaiya,Sharma,psh240,2,0,7,,,,,
Bhavani,Shankar,psh242,7,6,209,,,,,
Tatsuya,Shimizu,psh243,1,0,6,,,,,
Attaullah,Shah,psh245,1,1,17,,,,,
M. Najeeb,Shafiq,psh248,4,2,51,,,,,
Mehdi,Shafaeddin,psh25,5,4,147,,,,,
Kailing,Shen,psh250,5,2,102,,,,,
Katerina,Sherstyuk,psh252,8,4,163,,,,,
Paul,Sharp,psh254,8,7,138,,,,,
Isilda,Shima,psh255,4,2,54,,,,,
Azeem,Shaikh,psh256,10,10,354,,,,,
Tridib,Sharma,psh257,5,3,88,,,,,
Xianwen,Shi,psh258,9,9,293,,,,,
Shinichi,Shigetomi,psh262,1,0,1,,,,,
Rajaratnam,Shanthini,psh263,1,0,1,,,,,
Artyom,Shneyerov,psh264,7,6,245,,,,,
Nikhil,Shil,psh267,2,0,7,,,,,
Syed,Shah,psh268,2,0,7,,,,,
William,Sharpe,psh27,11,13,2731,,,,,
Farkhanda,Shamim,psh271,1,0,6,,,,,
Xiaofeng,Shao,psh274,8,5,120,,,,,
Carl,Shapiro,psh275,30,40,6366,,,,,
Wasel,Shadat,psh277,1,1,14,,,,,
Hosein,Sharifi-Renani,psh279,1,0,5,,,,,
Itai,Sher,psh280,3,1,25,,,,,
Yaojiang,Shi,psh281,6,3,125,,,,,
Sandro,Shelegia,psh282,4,1,43,,,,,
Megha,Shukla,psh285,3,1,66,,,,,
Ajay,Shenoy,psh287,1,0,1,,,,,
Forhad,Shilpi,psh288,10,10,380,,,,,
Yeung-Nan,Shieh,psh289,2,0,25,,,,,
Inyong,Shin,psh291,5,1,56,,,,,
Michael,Shields,psh292,5,3,83,,,,,
Debra,Shepherd,psh294,3,1,31,,,,,
Arnav,Sheth,psh295,1,0,1,,,,,
Joel,Shapiro,psh297,9,9,538,,,,,
William,Shobe,psh298,9,8,192,,,,,
I-Ling,Shen,psh299,3,2,69,,,,,
Xiaoping,Shi,psh300,5,3,81,,,,,
Daniel,Shawhan,psh301,2,0,7,,,,,
Yosuke,Shigemi,psh303,2,2,54,,,,,
Natalya,Shelkova,psh304,1,0,6,,,,,
Yasuharu,Shimamura,psh306,2,1,27,,,,,
Roman,Sheremeta,psh307,19,33,1331,,,,,
Naoki,Shinada,psh309,2,1,61,,,,,
Fei,Shi,psh310,2,0,16,,,,,
Amarendra,Sharma,psh311,1,0,1,,,,,
Katsuyuki,Shibayama,psh313,2,1,17,,,,,
Richard,Sheehan,psh315,5,2,91,,,,,
Jungwook,Shim,psh323,3,1,47,,,,,
Andrey,Shilov,psh325,1,0,11,,,,,
Hemanta,Shrestha,psh326,1,0,1,,,,,
Mikhael,Shor,psh33,6,3,95,,,,,
Satoshi,Shimizutani,psh330,8,8,325,,,,,
Lei,Shi,psh331,2,0,14,,,,,
Chandan,Sharma,psh332,4,2,58,,,,,
Sayuri,Shirai,psh334,3,0,24,,,,,
Hari,Sharma,psh335,1,1,34,,,,,
Hui,Shan,psh338,8,7,204,,,,,
Koonal,Shah,psh341,3,1,48,,,,,
Pramod,Sharma,psh343,1,0,4,,,,,
Ya-Chen,Shih,psh344,2,0,10,,,,,
Ali,Shourideh,psh346,7,5,135,,,,,
Anja,Shortland,psh349,8,8,209,,,,,
Baoping,Shang,psh351,6,4,147,,,,,
Maral,Shamloo,psh354,3,1,23,,,,,
Timothy,Shields,psh355,6,3,108,,,,,
Subhash,Sharma,psh361,9,8,279,,,,,
Moses,Shayo,psh367,6,6,262,,,,,
Serge,Shikher,psh368,2,2,57,,,,,
Stephen,Sherlock,psh369,1,0,4,,,,,
Manuchehr,Shahrokhi,psh37,3,1,23,,,,,
Choudhry Tanveer,Shehzad,psh370,5,3,97,,,,,
Salman Ahmed,Shaikh,psh371,2,0,11,,,,,
Andrei,Shumilov,psh372,3,1,23,,,,,
Kalyan,Sharma,psh373,3,2,40,,,,,
Muhammad,Shahbaz,psh375,26,64,2251,,,,,
Shahin,Shojai,psh376,1,0,7,,,,,
Tetsuya,Shimomura,psh377,1,0,2,,,,,
Xunpeng,Shi,psh379,5,1,70,,,,,
Shivendu,Shivendu,psh38,1,0,4,,,,,
Shosh,Shahrabani,psh380,2,0,14,,,,,
Tal,Shavit,psh381,6,4,158,,,,,
Yongseok,Shin,psh383,10,10,553,,,,,
Yevgeniya,Shevtsova,psh385,1,0,4,,,,,
Shahbaz,Sheikh,psh391,3,1,26,,,,,
Elias,Shukralla,psh394,3,2,40,,,,,
Lubna,Shahnaz,psh397,2,0,9,,,,,
Masahiro,Shoji,psh398,4,3,61,,,,,
Kuldeep,Shastri,psh4,9,8,319,,,,,
Ajay,Shah,psh40,10,10,303,,,,,
Shahla,Shapouri,psh400,6,2,98,,,,,
Mathew,Shane,psh401,6,4,99,,,,,
Shu-Hui,Hsieh,psh402,1,0,6,,,,,
Akira,Shimada,psh403,2,0,4,,,,,
Shuping,Shi,psh404,7,6,226,,,,,
Hui-Tzu,Shih,psh405,1,0,4,,,,,
Xinzheng,Shi,psh406,6,2,139,,,,,
Shahbaz,Shabbir,psh407,5,5,273,,,,,
Jeffrey,Sheen,psh41,8,6,224,,,,,
Xiaoxia,Shi,psh410,6,4,135,,,,,
Anastasiya,Shamshur,psh411,3,1,29,,,,,
Riaz,Shirazi,psh412,1,0,5,,,,,
Abu,Shonchoy,psh415,3,0,26,,,,,
Quazi,Shahabuddin,psh419,6,6,81,,,,,
Steven,Shavell,psh42,30,47,3100,,,,,
Jacob,Short,psh420,2,2,23,,,,,
Abdulaziz,Shifa,psh421,1,0,5,,,,,
Steven,Sheffrin,psh426,15,21,711,,,,,
Georgi,Shopov,psh430,2,0,4,,,,,
Parmendra,Sharma,psh431,2,0,7,,,,,
Sharon,Shewmake,psh432,2,0,13,,,,,
Andrew,Sharpe,psh434,7,6,361,,,,,
Ajay,Sharma,psh439,2,0,8,,,,,
Tal,Shahor,psh440,3,2,37,,,,,
Kalim,Shah,psh443,4,2,47,,,,,
Tanmaya,Shekhar,psh445,1,0,1,,,,,
Michelle,Sheran,psh446,2,1,27,,,,,
Gloria,Sheu,psh447,6,4,129,,,,,
Fatemeh,Shadman,psh448,4,1,54,,,,,
Asghar,Shahmoradi,psh454,8,6,132,,,,,
Makoto,Shimoji,psh455,3,1,54,,,,,
Nicholas,Sheard,psh459,2,1,35,,,,,
Pauline,Shum,psh46,6,4,112,,,,,
Gauri,Shastry,psh460,5,4,153,,,,,
Olga,Shurchkov,psh461,3,1,95,,,,,
Mohammad,Shamsuddoha,psh464,2,1,19,,,,,
Yoshimasa,Shirai,psh466,3,1,24,,,,,
Junnosuke,Shino,psh467,2,0,12,,,,,
Yu,Sheng,psh468,7,5,175,,,,,
Matthew,Shum,psh47,19,27,1121,,,,,
Islam,Shafiqul,psh470,1,0,5,,,,,
Greg,Shailer,psh471,3,1,18,,,,,
Vivek,Sharma,psh472,2,0,10,,,,,
Jianfeng,Shen,psh477,3,1,30,,,,,
Mesbah,Sharaf,psh478,2,0,10,,,,,
Nan,Shi,psh482,1,0,6,,,,,
Anirudh,Shingal,psh483,5,2,61,,,,,
Ashley Chunli,Shen,psh484,4,2,68,,,,,
Isaac,Shinyekwa,psh486,1,0,2,,,,,
C.,Shumway,psh488,12,20,604,,,,,
Judith,Shinogle,psh49,3,0,22,,,,,
Leilei,Shen,psh490,3,1,24,,,,,
Joshua,Sherman,psh495,2,0,6,,,,,
Sriram,Shankar,psh496,3,1,25,,,,,
Jay,Shambaugh,psh497,17,19,1353,,,,,
Andrew,Shephard,psh498,5,3,300,,,,,
Ken-Ichi,Shimomura,psh499,6,3,95,,,,,
Mototsugu,Shintani,psh5,13,16,642,,,,,
Akinobu,Shuto,psh501,4,0,25,,,,,
Masahiko,Shibamoto,psh502,4,1,33,,,,,
W.,Shaw,psh519,13,16,458,,,,,
Nasim,Shirazi,psh522,4,2,61,,,,,
Kieun,Shim,psh524,1,0,1,,,,,
Paurav,Shukla,psh525,3,2,35,,,,,
Rakesh,Sharma,psh529,1,0,7,,,,,
Han Lin,Shang,psh533,5,3,100,,,,,
Jhy-yuan,Shieh,psh534,6,3,105,,,,,
Xin,Shen,psh535,1,0,7,,,,,
Kai,Shi,psh540,1,0,1,,,,,
Khadija,Shams,psh542,1,0,6,,,,,
Junyi,Shen,psh543,6,3,147,,,,,
Olga,Shemyakina,psh545,4,3,210,,,,,
Leslie,Shiell,psh546,3,2,36,,,,,
Koji,Shimomura,psh548,10,13,353,,,,,
Hiroshi,Shimizu,psh549,2,0,14,,,,,
Haim,Shalit,psh55,9,7,277,,,,,
Hui,Shi,psh550,1,0,1,,,,,
Lei,Shen,psh551,5,4,61,,,,,
Liugang,Sheng,psh552,3,1,67,,,,,
Hitoshi,Shigeoka,psh553,5,5,115,,,,,
Yongcheol,Shin,psh557,25,34,12955,,,,,
Prateek,Sharma,psh558,1,0,2,,,,,
Lloyd,Shapley,psh559,18,20,2124,,,,,
John,Shea,psh560,7,6,785,,,,,
Ghazi,Shukur,psh561,8,7,222,,,,,
Mahin,Sharif,psh567,1,0,1,,,,,
Christos,Shiamptanis,psh572,4,2,41,,,,,
Kiumars,Shahbazi,psh573,1,0,2,,,,,
Ovsey,Shkaratan,psh574,1,0,1,,,,,
Li,Sheng,psh575,1,0,5,,,,,
Andrey,Shelepov,psh579,1,0,7,,,,,
Elena,Shakina,psh582,2,0,4,,,,,
Maria,Sheluntcova,psh583,1,1,12,,,,,
Farzana,Shaheen,psh584,1,0,4,,,,,
Wen,Shi,psh588,1,0,2,,,,,
Sergey,Shvydun,psh592,1,0,3,,,,,
Teny,Shapiro,psh597,3,1,36, @philipshapira ,596,149,626,
Natalia,Shmatko,psh598,1,0,4,,,,,
Sergey,Shashnov,psh599,2,0,5,,,,,
He-ling,Shi,psh602,4,2,72,,,,,
Ruvim,Shakhnovich,psh603,1,0,8,,,,,
Richard,Shin,psh608,3,3,92,,,,,
Susan,Sharma,psh609,14,16,860,,,,,
Geoffrey,Shuetrim,psh61,4,3,79,,,,,
Edward,Shiu,psh610,4,2,47,,,,,
Takashi,Shimizu,psh611,4,0,42,,,,,
Jingye,Shi,psh612,1,0,4,,,,,
Yan,Shu,psh614,1,0,2,,,,,
Liwei,Shan,psh615,2,0,15,,,,,
Kevin,Shih,psh619,5,2,124,,,,,
Anwar,Shah,psh62,16,26,739,,,,,
Natalia,Shagaida,psh620,2,0,13,,,,,
Xiangjin,Shen,psh629,1,0,1,,,,,
Gunjan,Sharma,psh630,7,6,131,,,,,
Douglas,Shackelford,psh631,14,16,568,,,,,
Xiaojun,Shi,psh632,2,1,18,,,,,
David,Shideler,psh633,3,0,19,,,,,
Benjamin,Shiller,psh634,3,2,41, @robertjshiller ,210,32,"117,000",
Xuguang,Sheng,psh636,6,5,220,,,,,
Timothy,Sharpe,psh637,1,0,1,,,,,
Ze'ev,Shtudiner,psh639,3,1,49,,,,,
Jason,Shogren,psh64,35,104,4444,,,,,
Shailesh,Shrestha,psh640,5,1,45,,,,,
Kazushige,Shimpo,psh641,3,1,137,,,,,
Jianfu,Shen,psh643,1,0,1,,,,,
Shruti,Sharma,psh644,1,0,2,,,,,
Wenyi,Shen,psh645,2,0,16,,,,,
Steven,Sharpe,psh65,15,19,1568,,,,,
Ivan,Shulga,psh650,1,0,1,,,,,
Brandon,Sheridan,psh651,3,1,27,,,,,
James,Shortle,psh653,12,19,550,,,,,
Paul,Shea,psh654,2,0,5,,,,,
Na'ama,Shenhav,psh655,1,0,3,,,,,
Divesh,Sharma,psh656,4,2,76,,,,,
Lin,Shao,psh662,3,2,43,,,,,
William,Sharkey,psh665,8,8,223,,,,,
Andrei,Shulgin,psh668,1,0,4,,,,,
Jason,Shachat,psh67,8,7,155,,,,,
Anna,Sharunina,psh671,1,0,1,,,,,
Andrey,Shevchuk,psh674,2,0,6,,,,,
Gary,Shoesmith,psh680,4,2,145,,,,,
Mohamed,Shah,psh681,2,1,21,,,,,
Ronald,Shrieves,psh682,8,7,438,,,,,
Masato,Shizume,psh684,3,1,30,,,,,
Kohei,Shiino,psh685,2,1,26,,,,,
Robert,Shiller,psh69,42,85,9924,,,,,
Jeffrey,Shrader,psh690,3,3,94,,,,,
Lisi,Shi,psh691,1,0,3,,,,,
Hyun Song,Shin,psh692,41,108,6842,,,,,
Mohammed,Shahateet,psh693,2,0,11,,,,,
Jesse,Shapiro,psh70,19,25,2413,,,,,
Shane,Sherlund,psh700,12,14,598,,,,,
Pengfei,Sheng,psh701,3,0,15,,,,,
Prashant,Shukla,psh702,1,1,16,,,,,
Zhiyang,Shen,psh703,1,0,4,,,,,
Shirley,Ho,psh705,4,1,46,,,,,
Fu-Sheng,Hung,psh706,1,0,1,,,,,
Ming-Fu,Shaw,psh707,4,1,48,,,,,
Kirill,Shakhnov,psh708,2,0,6,,,,,
Toyoichiro,Shirota,psh709,4,4,156,,,,,
Lara,Shore-Sheppard,psh71,10,10,312,,,,,
Yasuhiro,Shirata,psh710,1,0,1,,,,,
Takashi,Shibata,psh711,4,0,66,,,,,
Maru,Shete,psh712,1,0,1,,,,,
Mohammed,Shuaibu,psh713,3,2,34,,,,,
Mengze,Shi,psh715,7,6,164,,,,,
Mohamed,Shehata,psh716,6,6,233,,,,,
Dehua,Shen,psh718,3,0,32,,,,,
Lisa,Sheenan,psh719,2,0,6,,,,,
Chenyu,Shan,psh721,1,0,1,,,,,
Ilhyock,Shim,psh722,13,16,495,,,,,
Or,Shachar,psh726,3,1,24,,,,,
Karina,Shreffler,psh728,3,1,20,,,,,
Jevaveerasingam,Shanthikumar,psh729,8,7,159,,,,,
Etsuro,Shioji,psh735,9,9,274,,,,,
Smriti,Sharma,psh738,4,0,26,,,,,
Claudio,Shikida,psh74,3,0,19,,,,,
Shibly,Shahrier,psh740,2,0,12,,,,,
Viacheslav,Sheremirov,psh741,2,1,19, @rshereme ,25,31,137,
Damien,Sheehan-Connor,psh746,3,2,34,,,,,
Keiichi,Shima,psh749,1,0,5,,,,,
Anastasia,Shastitko,psh751,1,0,1,,,,,
Jie,Shuai,psh752,2,0,7,,,,,
Yingying,Shi,psh756,1,0,2,,,,,
Alexander,Shapoval,psh760,1,0,6,,,,,
Minggao,Shen,psh77,2,1,25,,,,,
Sergey,Shulgin,psh788,2,0,13,,,,,
Nadia,Shabnam,psh792,1,0,9,,,,,
Md,Shahiduzzaman,psh794,3,3,80,,,,,
Stephen,Sheppard,psh80,13,14,631,,,,,
Chang,Shu,psh801,8,5,144,,,,,
Julie,Shi,psh802,3,2,34,,,,,
Ity,Shurtz,psh804,2,2,28,,,,,
Igor,Shagalov,psh806,1,0,1,,,,,
Kevin,Sheppard,psh81,9,9,1362, @shepotylo ,"1,050",471,76,
Zhiwei,Shen,psh810,2,0,15,,,,,
Kazumi,Shimizu,psh820,1,0,3,,,,,
John,Shaw,psh821,1,0,2,,,,,
Dhruv,Sharma,psh822,2,0,6,,,,,
Takayoshi,Shinkuma,psh824,4,1,47,,,,,
Galen,Sher,psh825,1,0,2,,,,,
Masayo,Shikimi,psh827,1,1,15,,,,,
Rallye,Shen,psh829,1,0,8,,,,,
Anand,Sharma,psh831,4,2,83,,,,,
Shinaj,Shamsudheen,psh833,1,0,1,,,,,
Jonathan,Shaw,psh838,3,1,103,,,,,
George,Shawaqfeh,psh840,1,0,1,,,,,
Ian,Sheldon,psh842,9,9,346,,,,,
Jong,Shin,psh843,1,0,5, @hyunsongshin ,768,386,"16,200",
Corey,Shank,psh845,1,0,1,,,,,
Allison,Shertzer,psh847,3,1,43,,,,,
Mimoza,Shabani,psh850,2,0,13,,,,,
Anupa,Sharma,psh852,1,0,1,,,,,
Huimin,Shi,psh860,1,0,1,,,,,
Azam,Shamsi,psh863,1,0,1,,,,,
Shahaboddin,Shamshirband,psh867,7,4,177,,,,,
Aric,Shafran,psh870,4,1,27,,,,,
Sergei,Shibaev,psh871,1,0,2,,,,,
Tamara,Sheldon,psh873,1,0,4,,,,,
Syed Jawad Hussain,Shahzad,psh874,4,1,46,,,,,
Anwar,Shah,psh876,1,0,4,,,,,
Purushottam,Sharma,psh879,2,0,8,,,,,
Sarosh,Shabi,psh882,2,1,15,,,,,
Noriyuki,Shiraki,psh888,1,0,1,,,,,
Koji,Shimada,psh889,2,1,33,,,,,
Gaurav,Sharma,psh890,1,0,1,,,,,
Go,Shimada,psh894,1,0,1,,,,,
Pery,Shikida,psh895,1,0,3,,,,,
Gerti,Shijaku,psh897,2,0,8,,,,,
Robert,Shimer,psh9,24,29,3940,,,,,
Mingyue,Sheng,psh900,1,0,6,,,,,
Shiva,Shekhar,psh901,1,0,2,,,,,
Ran,Shorrer,psh908,2,0,21,,,,,
Ron,Shadbegian,psh911,13,15,563,,,,,
Asrul,Shafie,psh913,2,0,13,,,,,
Cameron,Shelton,psh916,4,3,178,,,,,
Ramesh,Sharda,psh917,5,1,69,,,,,
Mumtaz,Shah,psh922,1,0,2,,,,,
Rajiv,Sharma,psh924,2,0,9,,,,,
Svetlana,Patel,psh929,15,17,804,,,,,
Andrei,Shleifer,psh93,90,168,48387,,,,,
Ketki,Sheth,psh931,2,2,31,,,,,
Satoru,Shimokawa,psh932,4,3,65,,,,,
Donggyun,Shin,psh933,6,5,198,,,,,
Ghulam,Shabbir,psh937,2,1,15,,,,,
Anand,Shrivastava,psh938,1,0,1,,,,,
Seema,Sharma,psh939,4,3,60,,,,,
Myung Kyu,Shim,psh945,2,0,5,,,,,
Minchul,Shin,psh947,1,0,7,,,,,
Yuko,Shindo,psh951,7,5,165,,,,,
Daniel,Shestakov,psh954,2,0,12,,,,,
Hui-Fai,Shing,psh97,1,0,1,,,,,
Ralitsa,Simeonova-Ganeva,psi105,1,0,3,,,,,
Roberta,Sisto,psi108,1,0,2,,,,,
Gerald,Silverberg,psi112,11,11,825,,,,,
Nachum,Sicherman,psi113,11,11,1022,,,,,
Salimata,Sissoko,psi114,3,2,31,,,,,
Annastiina,Silvennoinen,psi115,6,6,369,,,,,
Georges,Siotis,psi116,8,8,294,,,,,
Nicole,Simpson,psi118,7,4,251,,,,,
Christopher,Sims,psi12,37,52,12153,,,,,
Saverio,Simonelli,psi124,8,7,356,,,,,
Peter,Siegelman,psi126,5,5,368,,,,,
Rahul,Singh,psi127,2,1,16,,,,,
Aloysius,Siow,psi13,14,15,841,,,,,
Mário,Silva,psi130,3,0,15,,,,,
Mathias,Sinning,psi131,12,13,424, @hanswernersinn ,236,6,"10,500",
Philipp,Sibbertsen,psi133,10,10,265,,,,,
Lars,Siemers,psi134,9,9,185,,,,,
Carlos,Silva,psi136,2,0,10,,,,,
Franklin,Simtowe,psi138,8,7,172,,,,,
Kenneth,Simler,psi139,10,10,243,,,,,
Olmo,Silva,psi140,13,13,615,,,,,
Ovidiu,Simina,psi142,1,0,6,,,,,
